LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
50000,2,4,2,51,-1,0,0,0,-1,-1,36768,4171,21930,4951,36785,13616,10993,2686,8522,900,3710,1631,0
180000,2,3,1,27,0,-1,-1,0,-1,-1,28683,44105,67584,161773,49551,85079,14474,2644,26852,7359,7494,31151,0
200000,2,2,1,28,-1,0,1,0,-1,-1,60100,53757,93133,104576,146449,283,3984,8144,17552,7194,5605,356,0
100000,1,1,2,45,0,0,-1,1,4,-1,50485,35572,46568,73255,26936,40733,2701,6131,17130,3458,16984,2514,0
360000,1,1,1,46,-1,0,-1,-1,-1,0,208587,194222,29439,126211,179749,51961,6012,6565,6257,40413,112336,11308,1
100000,1,3,1,32,-1,3,-1,2,2,1,11468,60289,27031,36092,51076,24244,1994,10030,3684,10379,7068,8112,0
90000,1,4,1,46,0,-1,0,1,0,4,31892,64937,55391,18644,23715,17169,11334,8558,11038,7270,2109,4027,0
200000,1,4,1,27,1,0,3,-1,8,-1,82152,47492,114164,98503,47760,53188,4604,4454,28912,24059,3957,8280,0
110000,2,2,2,21,1,-1,1,4,-1,-1,33241,-3407,39037,92790,39621,19603,12224,2564,7962,12929,399,1623,0
130000,1,2,2,44,2,-1,-1,2,-1,-1,65747,55969,55102,56011,85042,21132,14221,1258,7693,18497,18509,5772,1
20000,1,3,2,21,1,-1,0,-1,0,-1,9653,6507,10964,8688,12365,5540,3850,4597,1951,1756,1302,2459,0
120000,2,3,2,35,0,0,1,0,-1,7,39888,62424,57726,64176,89522,8462,18167,9032,9101,15898,22610,4314,0
30000,2,3,2,53,-1,2,0,-1,-1,-1,13495,15597,22305,16691,13095,18104,1723,3445,1856,2872,3922,1496,0
50000,2,4,1,26,-1,0,-1,-1,0,5,7228,16374,22732,5628,5697,30107,857,2449,3891,618,3228,9385,1
40000,2,2,1,23,0,-1,-1,-1,2,-1,35877,20580,12323,23524,9663,38875,6339,7755,2842,3747,3613,4518,0
50000,2,2,1,26,2,1,-1,0,-1,-1,21556,13909,35535,14916,27773,23496,11153,2685,16502,5022,11746,1798,1
80000,2,4,2,24,0,0,0,-1,1,-1,61636,33743,23318,37621,31966,55366,5335,5027,2996,5872,16632,17752,0
80000,2,3,1,25,6,-1,-1,0,-1,0,17899,24972,41058,46931,36054,41515,3472,8483,7352,10702,5215,25030,0
210000,2,3,2,21,-1,-1,-1,0,0,-1,57044,56218,90557,121068,51295,74811,13819,4438,42545,8464,20899,5720,1
140000,2,2,2,44,-1,-1,1,-1,-1,-1,70946,73246,61609,21129,90785,37653,6855,28374,3421,6227,41328,13418,0
30000,2,3,3,21,0,-1,0,1,0,-1,23758,23241,23347,3544,17428,5202,4181,11768,7827,1899,5637,4685,0
130000,2,3,1,41,1,0,-1,-1,-1,2,36927,67675,49194,47445,40247,30119,5339,29723,7561,2602,16500,4488,1
160000,2,3,1,21,0,1,-1,0,1,-1,73673,49595,105516,138639,41592,117627,13252,10537,34221,17746,686,19651,0
90000,1,3,1,36,-1,1,-1,-1,-1,-1,30931,52400,29172,45477,48340,33344,9047,5945,4634,9046,8512,4047,1
110000,2,3,2,43,0,0,-1,0,0,0,42817,54335,46665,29819,39755,17614,3719,5430,14089,8129,14299,3912,0
140000,2,4,2,35,-1,-1,0,0,1,1,43054,95767,68721,68296,33107,50347,1637,49968,10956,19089,6858,3130,0
220000,2,2,2,24,0,6,-1,0,-1,2,91522,68456,92169,41184,126556,96585,6822,47259,673,7082,23610,20623,0
30000,1,1,1,35,-1,1,3,0,-1,-1,13633,8652,20531,16316,8400,30020,518,693,16100,544,5001,7547,0
100000,2,2,1,30,1,0,8,-1,-1,0,45999,31743,34232,39022,58676,49608,9955,12704,11184,4700,15571,2059,1
400000,2,4,2,33,0,0,0,-1,0,-1,11139,252899,122937,141494,110822,287525,1033,3555,68688,5314,28892,37546,0
370000,2,2,1,23,0,0,-1,1,8,-1,209334,53218,169483,47142,151105,115411,13748,8050,87427,32976,30563,15210,0
240000,2,2,2,38,-1,0,2,0,6,-1,105619,155027,57425,207479,116701,132533,9821,95449,19655,61147,4007,20646,0
190000,2,2,1,32,-1,3,4,2,0,-1,117011,32423,125316,69179,38552,40019,29116,12408,64036,11674,1513,15260,0
450000,2,1,2,42,-1,-1,-1,-1,1,1,134241,55946,234033,228616,74194,186059,18595,9566,9690,52592,12426,2673,0
560000,2,2,1,45,0,-1,0,-1,-1,4,216419,396926,103923,171869,242729,371295,13223,78473,8340,15601,44617,57940,0
110000,2,4,1,38,0,0,3,-1,-1,0,25372,12132,14631,13850,30717,41082,6012,1058,7205,2090,5161,17623,0
60000,2,2,2,32,-1,0,-1,0,0,-1,41050,34850,49343,28684,39830,22909,2310,6825,2546,5453,15532,4004,0
100000,1,2,2,28,-1,3,-1,-1,-1,0,51509,33923,57184,86480,61242,5991,24717,4169,8598,30987,11668,1320,0
800000,2,3,2,27,-1,-1,-1,0,1,-1,584467,43156,243624,136578,403114,100225,342723,3511,59199,36223,120085,29010,0
30000,1,3,1,38,-1,-1,3,-1,-1,-1,23878,2626,20005,6976,7647,10667,11465,727,5896,965,1224,2168,1
80000,1,4,2,40,-1,-1,-1,0,0,0,45512,50780,30284,52733,46185,24669,9516,7413,6935,22897,12303,1580,0
40000,2,3,1,34,0,-1,0,-1,-1,-1,31226,25017,10934,21917,23603,-2680,2540,7991,1568,7243,1314,2021,1
130000,2,2,1,35,4,1,1,1,-1,-1,106493,62751,71287,35679,36967,14604,13980,23202,9155,4496,13406,4688,1
50000,1,4,1,22,-1,-1,0,0,-1,-1,17083,19528,37650,24677,1258,6019,7481,10514,17255,869,768,3402,0
110000,2,4,1,36,0,2,-1,-1,0,-1,18117,21387,19626,54979,63489,60862,5236,2964,5750,10656,24961,20943,0
30000,1,2,1,31,1,0,-1,0,3,2,12919,12863,6807,10517,22995,12069,2348,1389,4940,2263,2420,5040,1
200000,2,2,1,46,-1,-1,-1,-1,-1,0,72132,45973,38229,53867,86795,109137,26292,21530,12519,3232,56167,33414,0
320000,2,4,1,38,4,0,0,-1,-1,-1,169404,128086,117820,32518,69229,150384,21433,41905,35500,2934,23681,51735,1
90000,2,2,2,32,-1,0,0,4,-1,-1,18250,23961,14550,29139,49182,26951,3877,3679,3687,11386,15747,8065,0
110000,2,2,2,39,-1,-1,0,3,-1,1,23944,85120,5587,-5311,26290,22407,6639,31091,1649,1103,7203,9201,1
110000,1,2,1,52,-1,0,-1,1,-1,0,80831,49375,16507,84444,8907,58490,24244,493,5305,15625,1762,11251,1
140000,2,3,1,43,-1,-1,-1,0,2,0,47772,100004,46198,102831,33345,83977,20476,28354,6726,6233,2306,23778,0
120000,2,2,2,30,2,-1,0,0,-1,-1,72068,53524,83082,40750,3873,53361,8301,6755,29734,5806,993,21506,0
220000,2,2,2,40,-1,0,-1,-1,0,-1,77289,161793,20958,114342,99560,146654,5254,32669,7000,8456,6936,9532,0
320000,2,2,2,62,-1,-1,-1,-1,-1,5,106038,176196,42470,180615,182790,76376,4163,13779,1736,67263,12165,21832,0
60000,2,2,2,43,-1,0,0,1,-1,1,8989,17939,9974,28286,28648,48331,2294,9111,3265,2545,712,10774,0
90000,1,2,2,34,-1,0,-1,-1,1,-1,28976,40956,30377,30970,58498,8851,8521,3007,2816,7223,9763,1276,0
250000,1,2,1,46,0,0,-1,-1,-1,-1,66323,75734,32780,39194,153397,229669,17674,5258,6138,1734,41489,52684,0
40000,2,2,1,21,-1,-1,-1,1,-1,1,5010,11580,11261,8598,24322,38510,2710,1570,2421,762,4184,2780,0
20000,1,1,1,25,-1,-1,1,-1,-1,0,1754,3086,9353,-1603,-2004,3930,707,1009,3185,260,1023,1553,0
140000,2,2,1,21,0,-1,-1,0,0,1,83048,31779,52872,65912,100568,78789,4619,11435,6280,32869,17393,4488,0
180000,2,3,1,21,-1,0,-1,0,0,2,101990,43655,136202,26288,36514,37250,5559,25845,27432,2018,4592,5774,1
70000,1,4,1,35,-1,0,4,0,-1,-1,27515,34874,1037,15587,6810,50443,8505,5089,886,4570,1227,5130,1
80000,2,2,2,22,1,-1,-1,-1,-1,0,46448,34865,52927,23982,13608,19577,9655,6051,6818,2516,2914,2661,0
70000,2,4,2,26,-1,-1,0,-1,7,0,32854,22455,22155,3692,35009,17215,7476,3464,15335,1285,2198,7932,1
60000,2,2,2,21,-1,-1,-1,0,-1,3,22914,40737,34411,50126,-425,45467,6754,5397,13431,9778,368,6817,0
210000,1,4,1,39,0,1,0,-1,0,0,91085,11266,74531,82608,102301,82518,36761,3081,25865,47003,39398,15956,1
50000,1,4,1,24,1,-1,-1,0,0,-1,20275,36085,8385,16246,2535,37460,5850,3398,715,6969,516,8951,0
100000,2,4,2,43,-1,-1,0,0,3,3,95038,31037,21477,18890,42054,54022,10817,12766,10372,7741,5831,29499,0
60000,1,2,1,34,-1,1,-1,0,1,-1,36437,5956,15902,12379,11777,16682,11364,772,818,1195,4160,2938,0
40000,1,2,2,48,0,5,0,1,6,-1,13319,14447,20831,36125,17457,14493,4129,6796,3602,10462,6964,1671,0
240000,2,2,2,32,-1,-1,4,-1,1,3,61141,179905,129128,139564,57674,194295,6718,67560,18867,10183,5721,61703,0
80000,2,2,1,43,2,-1,-1,1,-1,-1,53704,32133,11155,35107,40709,39814,15726,8207,3784,4637,9423,14250,1
140000,2,3,1,37,-1,-1,-1,0,0,-1,38100,72480,69609,15693,26410,92327,1842,19080,14868,2700,7018,15266,0
40000,1,3,1,41,0,5,-1,0,-1,0,10979,21847,4299,15249,6737,16993,1235,13380,740,4694,3568,1875,1
70000,1,2,1,44,4,0,-1,-1,0,-1,41557,17127,19584,33457,-5649,19003,671,2318,7278,19631,991,4044,0
220000,1,3,1,37,0,1,-1,0,0,0,85524,186051,30648,14002,71639,96943,8004,10190,4187,4591,20868,7064,0
800000,2,2,2,38,-1,0,1,0,-1,1,194732,420460,546597,465763,32729,566275,108886,51392,37377,37532,2673,152241,0
20000,2,3,2,40,-1,0,1,4,-1,-1,14437,14407,8519,13582,11443,5411,5331,4253,2233,4224,2842,1438,0
100000,1,4,1,21,1,-1,-1,-1,1,-1,15950,34945,46639,7352,15121,25257,3882,6288,2427,3127,918,6673,0
170000,1,4,2,38,0,-1,1,0,0,-1,67450,44875,19377,141482,88133,27642,4125,6923,7573,24760,7839,18722,0
70000,2,3,2,43,0,0,-1,2,-1,-1,44890,18792,13705,43416,19237,51407,10043,5855,1400,1395,5867,11701,1
240000,2,1,1,34,-1,0,-1,1,0,-1,40317,108519,41596,67948,166923,56380,8442,37156,2301,17536,21916,12885,0
60000,2,2,2,23,0,2,0,3,3,-1,11015,34357,30859,36855,12336,16060,4496,13294,20947,6057,1023,2550,0
140000,1,2,1,40,1,0,-1,7,-1,2,62354,89233,34842,43973,100551,97936,6278,51783,9884,9030,1621,27502,1
80000,2,4,2,22,-1,2,-1,-1,0,-1,27927,23760,54851,30235,14439,38203,1424,318,22861,5591,556,10269,1
320000,2,2,1,21,0,-1,-1,0,0,-1,26341,48321,141411,119086,240034,106699,4107,24850,83906,52171,57831,42393,0
70000,2,4,2,46,-1,-1,1,0,4,0,6977,44805,40202,7574,-1882,37587,3943,4723,3765,1740,384,2183,0
90000,2,1,2,40,-1,-1,-1,-1,0,-1,14373,36432,23911,51456,34098,30042,6043,11555,6587,2778,12341,9711,1
260000,1,3,1,28,0,-1,-1,-1,-1,-1,122573,127623,135746,215066,20181,115657,24425,3363,18527,49385,5155,40169,0
50000,2,4,2,39,0,0,-1,0,3,-1,15999,30259,21111,14791,31119,33613,2279,4549,4141,3063,2363,768,0
130000,2,2,1,33,0,-1,0,0,-1,0,45005,73245,22892,38631,45229,53743,5734,11137,3221,7121,2430,15933,1
30000,1,4,1,42,-1,0,-1,2,8,-1,2824,-1299,3607,21693,7226,24445,696,804,525,1284,3908,6947,0
50000,1,3,2,63,4,0,0,-1,-1,0,22763,25678,13808,43089,41152,13588,7461,3526,10477,17757,10592,7307,0
160000,2,2,2,27,1,0,0,8,-1,-1,91970,99304,11450,61402,34132,14528,15085,3571,9415,20474,16856,985,0
50000,1,4,1,32,-1,-1,1,0,0,-1,25345,-2956,16231,3766,33325,21425,10008,1687,3151,1399,21558,579,0
80000,2,2,2,24,0,-1,-1,1,0,4,7186,31031,40049,26425,31783,45562,1033,4511,5582,4520,5167,12463,0
180000,2,2,2,45,0,0,-1,3,-1,-1,80356,18424,111135,95399,43837,71007,8281,4184,19039,26988,4458,18081,0
80000,1,2,2,33,-1,0,0,0,-1,0,40984,2684,22163,73846,417,28317,4150,1253,5633,9004,247,1016,0
230000,2,2,2,33,-1,3,-1,-1,-1,-1,81850,106027,131266,104340,100269,38881,59768,32553,6381,13461,8077,6597,0
140000,1,2,2,31,0,-1,3,0,0,0,58793,95074,72250,93182,53324,70500,19516,16178,3036,24745,26133,11939,0
170000,1,2,2,30,0,1,-1,-1,-1,1,77933,115477,83150,7127,43964,38689,35001,10456,8198,1645,14346,9912,0
330000,2,2,1,30,2,-1,-1,0,-1,-1,144318,188752,121123,225894,206365,182605,32382,43870,54116,14958,10559,69755,1
160000,2,3,1,31,-1,-1,0,-1,0,0,70581,94332,49614,17569,119130,18784,11067,35479,6968,2836,29317,4168,0
410000,1,2,2,42,4,0,-1,-1,5,1,263185,85318,74374,251675,209543,85122,12605,50675,26691,51504,13673,29504,0
250000,1,4,2,44,-1,-1,0,-1,-1,0,81646,179834,169192,11828,98479,114305,27503,56486,65575,6250,11080,11200,0
80000,2,2,1,36,0,-1,2,2,-1,-1,17623,12156,30230,41520,52491,37118,5826,3688,5211,8401,17424,2387,0
340000,1,2,1,48,-1,1,2,-1,-1,-1,208258,207162,157402,85013,95743,245455,10485,63437,64673,29900,21515,90847,0
150000,2,4,1,41,-1,0,-1,0,2,1,111815,48381,40630,33827,36149,35080,30207,8627,7646,18153,1078,12765,0
90000,1,2,2,29,2,1,0,0,-1,7,44461,29114,6636,39482,22076,24119,7772,10612,1282,8487,7571,1866,1
150000,2,2,2,43,-1,-1,0,-1,-1,-1,83557,37485,14864,42240,72757,72962,17548,7900,1757,8502,32654,11794,0
290000,1,4,2,44,-1,0,-1,-1,-1,0,114160,101117,168122,116607,194369,69553,25792,10104,7220,37730,9479,37637,0
170000,2,4,1,37,0,-1,0,-1,0,0,50460,161662,71554,25946,46048,107760,9387,21471,18794,2391,14304,10253,0
520000,2,2,2,32,-1,-1,2,-1,0,-1,263073,249815,355416,105514,191672,283786,164972,28090,37828,51091,8670,139474,0
290000,2,4,1,23,4,-1,-1,0,-1,2,115824,114979,156143,146437,94807,52227,68078,20144,20809,72702,44910,9335,0
180000,2,2,1,31,-1,3,-1,0,1,-1,54835,93354,90964,141550,99948,97625,10395,21529,7951,15169,23911,13911,1
50000,1,1,2,21,-1,0,-1,2,-1,2,7762,17698,19358,38847,18653,15742,2837,3917,4007,7258,8594,6752,0
100000,2,2,2,32,-1,-1,-1,-1,1,-1,67576,71096,22785,36460,61390,19767,16406,19432,7573,8472,19281,4864,0
130000,2,4,2,35,0,-1,-1,-1,0,-1,41183,42520,97352,102468,36355,58154,3428,9174,7498,10459,5173,10596,0
210000,2,2,2,45,-1,0,-1,0,1,-1,131682,106710,73295,149995,39569,7374,26712,21606,34332,38468,19516,593,0
200000,2,2,1,30,2,0,-1,3,0,0,128842,111587,89753,40410,44570,108823,42709,3948,54088,1936,5974,12990,1
140000,1,2,1,37,2,1,-1,0,-1,2,104992,19945,48371,43289,64023,23084,37923,1331,8219,21857,4435,1267,1
130000,1,4,2,46,1,1,2,0,-1,5,72726,43144,22717,16972,76920,85538,3560,12410,9468,3505,40351,7893,1
210000,2,2,1,25,-1,-1,-1,-1,3,-1,12603,31598,28708,135618,55262,123991,5344,16634,7182,46547,14838,47198,1
60000,1,1,2,40,3,-1,1,-1,-1,0,27032,38910,4839,18987,15237,28355,9595,7139,2981,6892,434,5298,1
470000,2,4,2,21,-1,-1,1,-1,0,0,169174,133467,149099,337025,52287,168548,45474,15891,37701,86797,2186,16916,0
20000,2,4,2,26,-1,1,-1,0,0,-1,3925,16691,5825,13913,2329,8839,456,990,1853,5437,1387,2690,0
390000,2,3,1,27,8,-1,0,0,-1,-1,73227,308855,291931,35574,72479,55989,28103,22271,16876,14988,21785,27130,0
120000,1,2,2,29,-1,1,-1,-1,-1,-1,46937,48880,12424,56667,60941,30151,4217,20779,3285,16505,10968,8573,1
270000,2,2,1,28,-1,-1,0,0,1,-1,83853,4643,94807,70962,52879,168369,11192,2994,15113,10945,14879,31371,0
160000,1,4,2,38,1,1,-1,-1,0,0,103869,29570,68275,35795,54639,48444,3519,1036,39084,5542,12365,14190,0
160000,2,3,1,33,-1,-1,-1,0,0,1,84987,50257,79872,97515,39000,78693,25258,10749,40267,31470,13062,31176,1
190000,1,2,2,25,-1,3,-1,-1,-1,-1,137060,11238,123148,1376,26777,129056,11123,6586,3231,707,3058,53770,1
230000,2,4,1,21,0,0,0,-1,-1,-1,56750,9138,39795,113063,56943,96909,8011,1391,10616,32706,5459,14130,0
90000,2,4,2,41,-1,0,-1,-1,0,2,16044,37659,31465,19008,52163,42501,4820,6471,3247,2401,1915,5428,1
280000,2,2,2,44,0,4,0,1,1,1,209719,108636,130523,96507,143505,75675,71196,17043,7335,9763,75061,23354,0
50000,1,4,2,35,4,0,-1,-1,-1,-1,9356,31420,27923,17943,34204,5403,2059,2928,4783,10808,14189,418,0
120000,1,1,1,21,7,0,1,2,5,-1,17262,19430,6456,43661,46165,27187,9144,5648,3942,4525,16481,2035,0
240000,1,2,1,30,-1,7,-1,-1,1,8,57768,24369,27805,114036,167372,6836,19939,2251,7293,30644,13567,2700,0
270000,2,2,2,29,0,1,0,-1,-1,-1,226721,60800,129919,109479,30013,70269,27905,2158,62084,35137,2248,14437,0
170000,1,4,2,30,0,1,-1,-1,0,-1,59345,36488,30036,27977,49871,136980,8675,18539,8210,5909,8416,72187,1
90000,1,4,1,47,2,-1,-1,-1,0,-1,59502,16061,30946,45858,8333,32006,16280,3656,3920,6187,3287,7343,1
250000,1,4,1,41,3,-1,0,3,0,-1,59846,42511,70644,102280,98514,29756,27453,8241,21670,50187,45790,2297,0
70000,2,2,1,42,0,0,1,1,6,0,13992,15018,48061,55879,29352,42552,3570,1730,9523,1108,790,13766,0
490000,2,2,2,45,-1,0,-1,-1,0,-1,15534,171027,294524,207677,135555,76538,4057,52952,43801,12800,22514,16836,0
110000,2,4,1,31,-1,-1,-1,-1,0,-1,17876,73295,35778,48871,60277,52770,2353,26694,5773,6667,5358,499,0
40000,2,3,2,32,-1,-1,7,-1,-1,0,17171,19637,2436,14300,-3666,26531,9412,5250,1479,8226,2936,8805,0
50000,1,1,2,36,0,-1,0,0,3,0,19493,1868,30096,29941,22066,32301,4684,1097,17997,12134,7060,8708,1
120000,2,2,2,30,-1,-1,-1,-1,5,4,16820,34353,79930,12738,22489,68082,7042,8382,8994,1208,4587,8189,1
130000,2,4,2,30,-1,0,-1,-1,-1,-1,39845,2250,106117,95657,25320,42761,15039,545,14252,6946,7049,14455,1
580000,2,2,1,43,0,1,3,0,1,-1,42082,126406,388072,172259,88451,220037,8624,37300,70047,21806,4357,110034,0
50000,2,2,2,40,-1,4,1,-1,1,-1,35225,24973,30382,21497,10958,23716,18316,13083,7526,2018,2033,6527,1
120000,2,3,2,21,-1,0,0,-1,0,-1,73560,66842,27753,52923,42746,51298,16809,15084,4002,35673,16984,14207,1
50000,2,4,2,33,-1,1,-1,-1,0,-1,19662,2316,18082,11415,3803,21648,7112,1441,4334,1160,2593,5142,1
80000,2,2,1,46,0,-1,0,-1,-1,-1,61999,51515,23257,8595,60816,34850,27117,11291,3889,5295,9771,6755,0
460000,2,2,1,42,-1,-1,3,0,3,-1,145009,371020,233513,85634,373126,213854,35539,13076,12144,11962,33745,25871,0
50000,2,4,2,36,-1,0,2,-1,1,-1,22299,12814,36450,18453,16388,13780,6735,2545,8785,3101,5960,2250,1
190000,1,1,2,49,-1,-1,-1,5,0,-1,114036,156580,105748,39581,96055,8253,19712,31184,10185,14597,18849,2534,0
170000,2,4,2,31,0,0,-1,0,-1,0,54396,50545,80933,78231,84818,104987,4645,8531,2995,2808,12600,23261,0
120000,1,1,2,33,7,-1,-1,3,-1,-1,15290,39549,19003,34382,20703,15119,2658,12595,4689,6774,4039,4679,0
180000,1,1,2,21,-1,-1,1,4,1,-1,131841,13082,80415,108377,75034,96154,32483,1854,31780,36791,17266,24549,0
50000,2,4,2,35,1,-1,1,0,-1,0,19785,15659,14065,1309,24808,18136,1265,8766,3349,1860,6006,1438,0
450000,2,2,1,52,2,0,-1,1,-1,0,164104,103636,146687,125465,318918,23670,50845,25969,36907,27004,98014,3570,0
560000,1,2,1,35,0,0,0,1,2,-1,218097,365044,244383,85031,311416,427746,26862,95302,84204,15617,91843,185695,0
130000,1,4,1,37,-1,0,0,5,-1,-1,62086,38147,89565,38514,31432,52909,6156,6170,27267,20668,2630,20817,0
800000,2,2,1,33,0,0,-1,-1,-1,-1,671491,313489,120860,266415,690842,139005,78155,51022,10631,138954,361530,47795,0
90000,1,2,1,39,-1,-1,2,0,-1,0,54296,40566,51155,13461,11316,51986,11931,10493,20973,1269,987,14343,0
170000,1,3,2,29,0,0,0,1,1,1,102229,130809,4570,76879,101521,60417,27715,46455,1554,8690,25948,13995,0
380000,2,4,2,51,-1,3,0,0,4,-1,194182,133518,28217,207085,166819,188833,47282,60238,8203,36452,92552,91053,0
80000,2,4,2,45,3,0,-1,-1,3,0,25597,7976,16124,26548,33239,7600,4197,2270,446,7303,5753,1062,0
40000,2,2,2,42,-1,1,0,-1,0,-1,18531,12445,14378,29577,12097,12595,1423,1011,5073,15334,4619,3516,0
30000,2,3,1,46,4,-1,0,0,-1,0,18123,16563,11215,12365,11149,11155,8019,4089,858,3341,1541,1021,1
630000,2,3,2,35,-1,-1,7,0,0,2,249747,69543,153940,112837,300355,156873,71376,3084,34305,41186,127549,42968,0
80000,2,2,1,29,-1,-1,0,0,-1,-1,37486,21140,5011,18661,40598,49018,5111,7218,440,829,8375,22143,0
100000,2,3,1,38,0,7,0,0,-1,-1,67726,50362,46009,40116,31063,37419,19702,11893,14224,8603,2195,4317,1
50000,2,1,1,46,0,-1,-1,-1,-1,-1,23904,20128,39408,9206,4774,22793,2304,2580,3510,1311,1607,14937,0
260000,2,2,2,32,1,3,-1,-1,0,1,140119,11947,134269,85625,207906,68077,14482,1859,54468,917,12272,4628,0
60000,2,2,1,32,1,-1,-1,0,-1,1,38712,4519,33332,7554,15269,22589,22054,1982,3870,3726,5021,4603,0
80000,2,2,2,36,0,0,-1,1,0,-1,32363,56372,35111,71469,8808,-685,8119,23191,21763,2048,3226,380,0
150000,2,2,1,21,-1,-1,0,-1,-1,1,114016,39676,49140,51531,94653,12968,49401,1385,8664,12297,5723,4689,0
50000,1,4,2,25,8,-1,6,1,1,2,29210,26196,7389,16975,14408,6753,208,15336,655,6230,8317,3258,1
100000,1,2,2,30,-1,-1,-1,1,-1,-1,14985,34113,61470,35390,40780,60715,12206,7306,15127,6853,23117,15821,1
370000,1,4,2,46,1,-1,1,-1,-1,0,223514,178161,178538,99784,78741,146550,66476,45926,5619,10191,39464,8326,0
170000,1,1,2,39,-1,-1,-1,0,-1,4,102475,62426,80178,12404,45103,106024,56198,3459,6474,1078,10538,9293,0
130000,1,2,2,25,-1,-1,-1,-1,-1,3,74240,42044,70501,75612,50179,23652,39526,12147,11134,7219,5583,12612,0
140000,1,3,2,38,-1,-1,0,0,0,5,-1812,37975,59278,54375,22478,60964,1206,16108,2482,4513,2079,21394,0
90000,2,2,1,36,-1,-1,1,-1,0,-1,58175,35918,34112,21437,48598,26402,7634,8750,22901,1872,3682,18152,0
600000,1,4,2,30,-1,1,0,-1,-1,-1,339800,128249,116297,165208,252793,20771,42299,21094,15719,61665,52179,1007,1
60000,2,4,1,29,-1,-1,0,-1,-1,-1,10757,22775,14266,8924,31988,27946,1118,10258,7054,1643,6996,6442,0
140000,2,2,3,57,-1,-1,-1,2,-1,0,79594,18164,55337,32759,83860,16043,15505,2479,12167,15144,1081,7926,1
130000,1,1,2,21,0,-1,-1,0,-1,-1,11706,42529,107016,47988,39169,66972,3038,2186,14095,4744,13592,17148,0
270000,1,2,1,30,0,2,-1,-1,1,3,96338,104332,152615,82277,126969,185931,39057,16917,19176,26695,10288,12760,0
290000,1,4,1,42,0,-1,-1,-1,-1,2,113415,46918,113265,160342,168338,42598,35066,11609,18072,36742,20435,13420,0
120000,1,3,2,27,-1,0,-1,0,-1,-1,97101,67758,20842,41821,18553,26974,12536,18171,8659,19900,7245,8491,0
150000,2,3,1,30,-1,-1,0,0,-1,6,40537,74223,108983,76905,-958,93130,10123,14020,27531,13831,1053,2880,0
160000,2,4,1,24,-1,0,1,0,-1,-1,88403,22854,22678,134251,63108,46396,7864,3486,12112,44878,8165,6141,1
20000,2,4,2,37,-1,-1,0,7,0,0,9095,10512,300,3178,9788,4779,4966,6125,437,2465,1021,4272,0
30000,2,2,2,38,0,0,0,0,0,4,8710,7269,15345,2688,12931,3990,3206,1213,3876,1420,4985,2821,0
70000,1,3,1,25,0,2,-1,2,0,-1,36345,42433,28217,15110,44437,70506,13056,18152,3354,4276,15790,25906,1
80000,2,4,2,48,-1,-1,-1,-1,0,0,41735,25624,55874,58465,19758,30061,6421,11633,7485,11745,6663,15127,0
50000,2,4,1,26,-1,-1,0,0,3,1,22510,38417,35265,39896,16231,5964,9397,15104,9838,7642,1839,1107,0
220000,2,2,1,39,-1,1,-1,0,-1,-1,53514,11772,97136,88739,112651,102925,2625,805,9293,12874,10212,54205,0
120000,1,4,2,23,0,4,0,0,-1,1,23782,40998,71164,71371,64439,45607,4454,10742,1811,1984,3147,3254,0
100000,2,2,2,40,-1,1,2,0,0,-1,83516,8269,4579,29885,28544,55864,23287,1243,1632,7596,3410,5223,1
40000,1,2,2,40,1,3,-1,-1,-1,0,16325,16486,19128,9265,7888,15685,3863,3511,2516,1774,1708,782,1
120000,1,2,2,28,0,0,0,0,-1,-1,52907,60415,31730,30759,28510,45746,11482,5495,3288,7822,1906,6706,0
10000,2,4,2,38,-1,-1,-1,-1,0,2,8213,1780,5377,1311,-10141,7675,1163,1544,2035,307,4530,1244,0
110000,1,1,2,38,2,-1,1,6,4,1,81946,49673,68830,79209,82213,50002,3828,195,8847,10012,23186,15188,0
130000,2,4,1,33,-1,-1,0,0,-1,0,51647,61704,53611,75637,27049,80077,17608,13286,2395,13432,12311,22611,0
150000,2,2,2,43,-1,-1,-1,0,-1,0,87034,29901,78094,36550,37663,28137,10567,6412,27955,777,12891,3230,0
30000,1,3,2,27,0,-1,1,4,0,-1,8502,16867,31217,13200,17539,20464,1501,3247,8523,3859,963,2208,0
140000,1,2,2,46,1,-1,0,2,0,-1,37349,43061,67555,23052,79112,36465,7210,17978,7300,3309,6115,2497,0
50000,2,2,1,40,-1,0,0,-1,0,0,20353,12689,7701,2074,15585,42183,3889,1362,102,179,2135,9918,0
60000,2,1,1,23,0,0,-1,0,-1,-1,38329,27654,10421,28165,42913,22202,1670,8830,6771,1157,17467,8312,0
210000,2,4,1,40,0,-1,-1,-1,-1,0,85135,41814,78337,68175,83149,70018,6054,6697,26991,9469,28737,7534,0
600000,2,2,2,33,1,0,-1,0,3,-1,83136,428662,86039,268022,233624,329082,24787,78889,13225,17128,22844,76308,0
130000,1,4,1,30,-1,-1,7,-1,-1,1,78194,60967,70317,43080,68966,85704,29024,3033,8461,1135,12160,3352,0
